﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-08-01,12.00.04,22,2,43,2,
2,2019-08-01,14.00.04,22,1,42,6,
3,2019-08-01,16.00.04,22,1,42,2,
4,2019-08-01,18.00.04,22,1,42,1,
5,2019-08-01,20.00.04,22,1,42,2,
6,2019-08-01,22.00.04,22,1,42,0,
7,2019-08-02,00.00.04,22,1,41,7,
8,2019-08-02,02.00.04,22,1,41,7,
9,2019-08-02,04.00.04,22,1,41,7,
10,2019-08-02,06.00.04,22,1,41,6,
11,2019-08-02,08.00.04,22,0,41,6,
12,2019-08-02,10.00.04,22,1,42,1,
13,2019-08-02,12.00.04,22,1,42,4,
14,2019-08-02,14.00.04,22,1,42,5,
15,2019-08-02,16.00.04,22,1,42,1,
16,2019-08-02,18.00.04,22,0,41,8,
17,2019-08-02,20.00.04,22,0,41,4,
18,2019-08-02,22.00.04,22,0,40,8,
19,2019-08-03,00.00.04,22,0,40,4,
20,2019-08-03,02.00.04,22,0,40,4,
21,2019-08-03,04.00.04,22,0,40,6,
22,2019-08-03,06.00.04,22,0,40,8,
23,2019-08-03,08.00.04,22,0,40,9,
24,2019-08-03,10.00.04,22,0,41,3,
25,2019-08-03,12.00.04,22,0,41,3,
26,2019-08-03,14.00.04,22,0,40,9,
27,2019-08-03,16.00.04,21,9,40,2,
28,2019-08-03,18.00.04,21,9,39,8,
29,2019-08-03,20.00.04,21,9,39,3,
30,2019-08-03,22.00.04,21,9,39,0,
31,2019-08-04,00.00.04,21,9,39,0,
32,2019-08-04,02.00.04,21,9,39,0,
33,2019-08-04,04.00.04,21,9,39,2,
34,2019-08-04,06.00.04,21,9,39,4,
35,2019-08-04,08.00.04,21,9,39,7,
36,2019-08-04,10.00.04,21,9,40,2,
37,2019-08-04,12.00.04,21,9,40,3,
38,2019-08-04,14.00.04,21,9,39,7,
39,2019-08-04,16.00.04,21,8,39,0,
40,2019-08-04,18.00.04,21,8,38,7,
41,2019-08-04,20.00.04,21,8,38,3,
42,2019-08-04,22.00.04,21,8,38,1,
43,2019-08-05,00.00.04,21,8,38,1,
44,2019-08-05,02.00.04,21,8,38,3,
45,2019-08-05,04.00.04,21,8,38,6,
46,2019-08-05,06.00.04,21,8,38,7,
47,2019-08-05,08.00.04,21,8,38,7,
48,2019-08-05,10.00.04,21,8,39,0,
49,2019-08-05,12.00.04,21,8,39,0,
50,2019-08-05,14.00.04,21,8,39,0,
51,2019-08-05,16.00.04,21,9,39,2,
52,2019-08-05,18.00.04,21,9,39,1,
53,2019-08-05,20.00.04,21,9,39,3,
54,2019-08-05,22.00.04,21,9,39,6,
55,2019-08-06,00.00.04,21,9,39,9,
56,2019-08-06,02.00.04,21,9,40,0,
57,2019-08-06,04.00.04,21,9,40,8,
58,2019-08-06,06.00.04,21,9,41,5,
59,2019-08-06,08.00.04,21,9,41,8,
60,2019-08-06,10.00.04,22,0,42,1,
61,2019-08-06,12.00.04,22,0,42,7,
62,2019-08-06,14.00.04,22,1,44,9,
63,2019-08-06,16.00.04,22,2,46,9,
64,2019-08-06,18.00.04,22,2,48,6,
65,2019-08-06,20.00.04,22,2,50,2,
66,2019-08-06,22.00.04,22,2,50,5,
67,2019-08-07,00.00.04,22,3,51,4,
68,2019-08-07,02.00.04,22,3,52,1,
69,2019-08-07,04.00.04,22,3,52,6,
70,2019-08-07,06.00.04,22,3,53,2,
71,2019-08-07,08.00.04,22,3,53,8,
72,2019-08-07,10.00.04,22,4,54,3,
73,2019-08-07,12.00.04,22,4,54,3,
74,2019-08-07,14.00.04,22,4,54,6,
75,2019-08-07,16.00.04,22,4,54,3,
76,2019-08-07,18.00.04,22,4,54,2,
77,2019-08-07,20.00.04,22,4,54,2,
78,2019-08-07,22.00.04,22,4,54,4,
79,2019-08-08,00.00.04,22,4,54,8,
80,2019-08-08,02.00.04,22,4,54,9,
