﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-27,13.00.04,10,4,96,8,
2,2020-10-27,15.00.04,10,5,97,1,
3,2020-10-27,17.00.04,9,1,95,1,
4,2020-10-27,19.00.04,7,9,96,2,
5,2020-10-27,21.00.04,8,1,96,8,
6,2020-10-27,23.00.04,8,1,96,0,
7,2020-10-28,01.00.04,7,9,95,5,
8,2020-10-28,03.00.04,7,9,96,1,
9,2020-10-28,05.00.04,6,3,97,9,
10,2020-10-28,07.00.04,6,3,98,6,
11,2020-10-28,09.00.04,6,6,99,1,
12,2020-10-28,11.00.04,7,4,96,7,
13,2020-10-28,13.00.04,7,7,94,2,
14,2020-10-28,15.00.04,8,3,92,0,
15,2020-10-28,17.00.04,7,9,92,1,
16,2020-10-28,19.00.04,7,8,95,5,
17,2020-10-28,21.00.04,7,9,96,5,
18,2020-10-28,23.00.04,7,9,95,9,
19,2020-10-29,01.00.04,7,8,97,9,
20,2020-10-29,03.00.04,7,6,98,0,
21,2020-10-29,05.00.04,7,3,96,5,
22,2020-10-29,07.00.04,7,1,96,9,
23,2020-10-29,09.00.04,7,5,96,2,
24,2020-10-29,11.00.04,8,0,93,3,
25,2020-10-29,13.00.04,8,4,91,1,
26,2020-10-29,15.00.04,8,1,94,2,
27,2020-10-29,17.00.04,7,4,94,7,
28,2020-10-29,19.00.04,6,4,95,8,
29,2020-10-29,21.00.04,5,8,97,2,
30,2020-10-29,23.00.04,7,0,97,6,
31,2020-10-30,01.00.04,7,2,98,0,
32,2020-10-30,03.00.04,7,4,98,7,
33,2020-10-30,05.00.04,6,6,99,1,
34,2020-10-30,07.00.04,4,7,98,8,
35,2020-10-30,09.00.04,4,6,99,0,
36,2020-10-30,11.00.04,5,8,99,2,
37,2020-10-30,13.00.04,6,8,98,7,
38,2020-10-30,15.00.04,7,0,97,6,
39,2020-10-30,17.00.04,6,0,98,4,
40,2020-10-30,19.00.04,5,7,98,9,
41,2020-10-30,21.00.04,5,6,99,1,
42,2020-10-30,23.00.04,4,2,99,0,
43,2020-10-31,01.00.04,3,4,98,9,
44,2020-10-31,03.00.04,4,5,99,7,
45,2020-10-31,05.00.04,4,7,99,9,
46,2020-10-31,07.00.04,4,4,100,0,
47,2020-10-31,09.00.04,3,6,100,0,
48,2020-10-31,11.00.04,4,7,100,0,
49,2020-10-31,13.00.04,5,2,99,9,
50,2020-10-31,15.00.04,5,2,98,4,
51,2020-10-31,17.00.04,5,1,98,2,
52,2020-10-31,19.00.04,5,2,98,2,
53,2020-10-31,21.00.04,5,7,98,6,
54,2020-10-31,23.00.04,5,9,97,2,
55,2020-11-01,01.00.04,6,3,97,4,
56,2020-11-01,03.00.04,6,4,97,5,
57,2020-11-01,05.00.04,6,6,96,1,
58,2020-11-01,07.00.04,6,6,94,9,
59,2020-11-01,09.00.04,6,5,93,4,
60,2020-11-01,11.00.04,6,7,91,8,
61,2020-11-01,13.00.04,6,8,90,8,
62,2020-11-01,15.00.04,6,7,89,8,
63,2020-11-01,17.00.04,6,6,89,0,
64,2020-11-01,19.00.04,6,2,92,5,
65,2020-11-01,21.00.04,6,5,88,1,
66,2020-11-01,23.00.04,6,7,87,4,
67,2020-11-02,01.00.04,7,0,86,7,
68,2020-11-02,03.00.04,6,7,88,0,
69,2020-11-02,05.00.04,6,5,88,8,
70,2020-11-02,07.00.04,6,0,88,1,
71,2020-11-02,09.00.04,5,7,87,1,
72,2020-11-02,11.00.04,5,6,87,1,
73,2020-11-02,13.00.04,5,2,92,2,
74,2020-11-02,15.00.04,5,3,93,2,
75,2020-11-02,17.00.04,5,6,96,5,
76,2020-11-02,19.00.04,6,7,97,2,
77,2020-11-02,21.00.04,7,5,97,6,
78,2020-11-02,23.00.04,9,0,98,8,
79,2020-11-03,01.00.04,10,4,99,3,
80,2020-11-03,03.00.04,11,5,99,5,
81,2020-11-03,05.00.04,11,2,99,6,
82,2020-11-03,07.00.04,9,6,99,5,
83,2020-11-03,09.00.04,8,4,98,2,
84,2020-11-03,11.00.04,8,5,95,6,
85,2020-11-03,13.00.04,8,6,93,0,
86,2020-11-03,15.00.04,8,3,92,3,
87,2020-11-03,17.00.04,8,0,88,6,
88,2020-11-03,19.00.04,7,7,90,4,
89,2020-11-03,21.00.04,7,6,91,1,
90,2020-11-03,23.00.04,7,4,90,1,
91,2020-11-04,01.00.04,6,3,91,7,
92,2020-11-04,03.00.04,6,2,93,3,
93,2020-11-04,05.00.04,6,0,92,5,
94,2020-11-04,07.00.04,5,0,93,5,
95,2020-11-04,09.00.04,5,6,93,0,
96,2020-11-04,11.00.04,6,3,89,8,
97,2020-11-04,13.00.04,6,8,87,5,
98,2020-11-04,15.00.04,6,2,88,2,
