﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-08-23,12.00.04,22,8,57,6,
2,2019-08-23,14.00.04,24,4,57,6,
3,2019-08-23,16.00.04,23,0,54,4,
4,2019-08-23,18.00.04,22,4,54,1,
5,2019-08-23,20.00.04,22,3,55,3,
6,2019-08-23,22.00.04,22,2,56,1,
7,2019-08-24,00.00.04,22,1,56,5,
8,2019-08-24,02.00.04,22,1,57,2,
9,2019-08-24,04.00.04,22,2,58,7,
10,2019-08-24,06.00.04,22,1,59,0,
11,2019-08-24,08.00.04,22,1,57,6,
12,2019-08-24,10.00.04,22,1,55,9,
13,2019-08-24,12.00.04,22,3,55,0,
14,2019-08-24,14.00.04,23,8,52,7,
15,2019-08-24,16.00.04,23,7,51,6,
16,2019-08-24,18.00.04,23,0,51,3,
17,2019-08-24,20.00.04,22,6,51,5,
18,2019-08-24,22.00.04,22,3,52,2,
19,2019-08-25,00.00.04,22,3,49,7,
20,2019-08-25,02.00.04,22,0,46,3,
21,2019-08-25,04.00.04,21,9,45,1,
22,2019-08-25,06.00.04,21,8,42,2,
23,2019-08-25,08.00.04,21,7,42,9,
24,2019-08-25,10.00.04,21,3,52,4,
25,2019-08-25,12.00.04,18,9,59,3,
26,2019-08-25,14.00.04,22,6,49,0,
27,2019-08-25,16.00.04,24,3,47,8,
28,2019-08-25,18.00.04,19,0,61,4,
29,2019-08-25,20.00.04,17,9,64,3,
30,2019-08-25,22.00.04,16,4,72,9,
31,2019-08-26,00.00.04,14,6,81,6,
32,2019-08-26,02.00.04,14,5,87,3,
33,2019-08-26,04.00.04,15,2,89,0,
34,2019-08-26,06.00.04,15,3,89,6,
35,2019-08-26,08.00.04,15,6,90,0,
36,2019-08-26,10.00.04,16,8,84,8,
37,2019-08-26,12.00.04,18,1,80,2,
38,2019-08-26,14.00.04,18,3,79,6,
39,2019-08-26,16.00.04,18,7,76,0,
40,2019-08-26,18.00.04,19,6,78,8,
41,2019-08-26,20.00.04,17,8,81,5,
42,2019-08-26,22.00.04,15,8,85,1,
43,2019-08-27,00.00.04,14,8,84,9,
44,2019-08-27,02.00.04,13,3,86,2,
45,2019-08-27,04.00.04,12,5,91,4,
46,2019-08-27,06.00.04,11,3,89,3,
47,2019-08-27,08.00.04,13,5,90,3,
48,2019-08-27,10.00.04,18,1,74,3,
49,2019-08-27,12.00.04,21,6,62,5,
50,2019-08-27,14.00.04,23,9,57,2,
51,2019-08-27,16.00.04,23,5,61,8,
52,2019-08-27,18.00.04,22,5,61,2,
53,2019-08-27,20.00.04,20,1,68,5,
54,2019-08-27,22.00.04,19,1,70,5,
55,2019-08-28,00.00.04,16,5,78,7,
56,2019-08-28,02.00.04,14,6,83,4,
57,2019-08-28,04.00.04,14,2,83,5,
58,2019-08-28,06.00.04,13,8,85,5,
59,2019-08-28,08.00.04,14,6,84,0,
60,2019-08-28,10.00.04,18,8,75,1,
61,2019-08-28,12.00.04,22,7,59,3,
62,2019-08-28,14.00.04,24,4,57,1,
63,2019-08-28,16.00.04,24,7,57,5,
64,2019-08-28,18.00.04,24,1,57,3,
65,2019-08-28,20.00.04,21,6,65,1,
66,2019-08-28,22.00.04,20,7,67,1,
67,2019-08-29,00.00.04,18,9,70,8,
68,2019-08-29,02.00.04,19,0,76,5,
69,2019-08-29,04.00.04,, INVALID
70,2019-08-29,06.00.04,, INVALID
71,2019-08-29,08.00.04,, INVALID
72,2019-08-29,10.00.04,, INVALID
73,2019-08-29,12.00.04,, INVALID
74,2019-08-29,14.00.04,, INVALID
75,2019-08-29,16.00.04,, INVALID
76,2019-08-29,18.00.04,, INVALID
77,2019-08-29,20.00.04,, INVALID
78,2019-08-29,22.00.04,, INVALID
79,2019-08-30,00.00.04,, INVALID
80,2019-08-30,02.00.04,, INVALID
81,2019-08-30,04.00.04,, INVALID
82,2019-08-30,06.00.04,, INVALID
83,2019-08-30,08.00.04,, INVALID
84,2019-08-30,10.00.04,, INVALID
85,2019-08-30,12.00.04,, INVALID
86,2019-08-30,14.00.04,, INVALID
87,2019-08-30,16.00.04,, INVALID
88,2019-08-30,18.00.04,, INVALID
89,2019-08-30,20.00.04,, INVALID
90,2019-08-30,22.00.04,, INVALID
91,2019-08-31,00.00.04,, INVALID
92,2019-08-31,02.00.04,, INVALID
93,2019-08-31,04.00.04,, INVALID
94,2019-08-31,06.00.04,, INVALID
95,2019-08-31,08.00.04,, INVALID
96,2019-08-31,10.00.04,, INVALID
97,2019-08-31,12.00.04,, INVALID
98,2019-08-31,14.00.04,, INVALID
99,2019-08-31,16.00.04,, INVALID
100,2019-08-31,18.00.04,, INVALID
101,2019-08-31,20.00.04,, INVALID
102,2019-08-31,22.00.04,, INVALID
103,2019-09-01,00.00.04,, INVALID
104,2019-09-01,02.00.04,, INVALID
105,2019-09-01,04.00.04,, INVALID
106,2019-09-01,06.00.04,, INVALID
107,2019-09-01,08.00.04,, INVALID
108,2019-09-01,10.00.04,, INVALID
109,2019-09-01,12.00.04,, INVALID
110,2019-09-01,14.00.04,, INVALID
111,2019-09-01,16.00.04,, INVALID
112,2019-09-01,18.00.04,, INVALID
113,2019-09-01,20.00.04,, INVALID
114,2019-09-01,22.00.04,, INVALID
115,2019-09-02,00.00.04,, INVALID
116,2019-09-02,02.00.04,, INVALID
117,2019-09-02,04.00.04,, INVALID
118,2019-09-02,06.00.04,, INVALID
119,2019-09-02,08.00.04,, INVALID
120,2019-09-02,10.00.04,, INVALID
121,2019-09-02,12.00.04,, INVALID
122,2019-09-02,14.00.04,, INVALID
123,2019-09-02,16.00.04,, INVALID
124,2019-09-02,18.00.04,, INVALID
125,2019-09-02,20.00.04,, INVALID
126,2019-09-02,22.00.04,, INVALID
127,2019-09-03,00.00.04,, INVALID
128,2019-09-03,02.00.04,, INVALID
129,2019-09-03,04.00.04,, INVALID
130,2019-09-03,06.00.04,, INVALID
131,2019-09-03,08.00.04,, INVALID
132,2019-09-03,10.00.04,, INVALID
133,2019-09-03,12.00.04,, INVALID
134,2019-09-03,14.00.04,, INVALID
135,2019-09-03,16.00.04,, INVALID
136,2019-09-03,18.00.04,, INVALID
137,2019-09-03,20.00.04,, INVALID
138,2019-09-03,22.00.04,, INVALID
139,2019-09-04,00.00.04,, INVALID
140,2019-09-04,02.00.04,, INVALID
141,2019-09-04,04.00.04,, INVALID
142,2019-09-04,06.00.04,, INVALID
143,2019-09-04,08.00.04,, INVALID
144,2019-09-04,10.00.04,, INVALID
145,2019-09-04,12.00.04,, INVALID
146,2019-09-04,14.00.04,, INVALID
147,2019-09-04,16.00.04,, INVALID
