﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-08-01,12.00.04,22,0,42,3,
2,2019-08-01,14.00.04,22,0,41,8,
3,2019-08-01,16.00.04,22,0,41,5,
4,2019-08-01,18.00.04,22,0,41,4,
5,2019-08-01,20.00.04,22,0,41,7,
6,2019-08-01,22.00.04,22,0,41,4,
7,2019-08-02,00.00.04,21,9,41,2,
8,2019-08-02,02.00.04,21,9,41,2,
9,2019-08-02,04.00.04,21,9,41,3,
10,2019-08-02,06.00.04,21,9,41,2,
11,2019-08-02,08.00.04,21,9,41,2,
12,2019-08-02,10.00.04,21,9,41,7,
13,2019-08-02,12.00.04,22,0,42,3,
14,2019-08-02,14.00.04,22,0,42,4,
15,2019-08-02,16.00.04,21,9,41,9,
16,2019-08-02,18.00.04,21,9,41,3,
17,2019-08-02,20.00.04,21,9,40,9,
18,2019-08-02,22.00.04,21,8,40,1,
19,2019-08-03,00.00.04,21,8,39,8,
20,2019-08-03,02.00.04,21,8,39,9,
21,2019-08-03,04.00.04,21,8,40,2,
22,2019-08-03,06.00.04,21,8,40,5,
23,2019-08-03,08.00.04,21,8,40,7,
24,2019-08-03,10.00.04,21,9,41,2,
25,2019-08-03,12.00.04,21,9,41,2,
26,2019-08-03,14.00.04,21,8,40,6,
27,2019-08-03,16.00.04,21,8,39,7,
28,2019-08-03,18.00.04,21,8,39,3,
29,2019-08-03,20.00.04,21,7,38,9,
30,2019-08-03,22.00.04,21,7,38,4,
31,2019-08-04,00.00.04,21,7,38,5,
32,2019-08-04,02.00.04,21,7,38,7,
33,2019-08-04,04.00.04,21,7,39,0,
34,2019-08-04,06.00.04,21,7,39,2,
35,2019-08-04,08.00.04,21,7,39,6,
36,2019-08-04,10.00.04,21,8,40,2,
37,2019-08-04,12.00.04,21,8,40,3,
38,2019-08-04,14.00.04,21,7,39,5,
39,2019-08-04,16.00.04,21,7,38,7,
40,2019-08-04,18.00.04,21,7,38,3,
41,2019-08-04,20.00.04,21,7,37,9,
42,2019-08-04,22.00.04,21,7,37,7,
43,2019-08-05,00.00.04,21,6,37,7,
44,2019-08-05,02.00.04,21,7,38,0,
45,2019-08-05,04.00.04,21,7,38,5,
46,2019-08-05,06.00.04,21,7,38,6,
47,2019-08-05,08.00.04,21,7,38,6,
48,2019-08-05,10.00.04,21,7,38,9,
49,2019-08-05,12.00.04,21,7,38,9,
50,2019-08-05,14.00.04,21,7,38,9,
51,2019-08-05,16.00.04,21,7,39,2,
52,2019-08-05,18.00.04,21,7,39,1,
53,2019-08-05,20.00.04,21,7,39,3,
54,2019-08-05,22.00.04,21,7,39,7,
55,2019-08-06,00.00.04,21,7,40,1,
56,2019-08-06,02.00.04,21,7,40,1,
57,2019-08-06,04.00.04,21,8,41,2,
58,2019-08-06,06.00.04,21,8,41,9,
59,2019-08-06,08.00.04,21,8,42,1,
60,2019-08-06,10.00.04,21,8,42,4,
61,2019-08-06,12.00.04,21,9,43,0,
62,2019-08-06,14.00.04,22,0,45,7,
63,2019-08-06,16.00.04,22,0,48,7,
64,2019-08-06,18.00.04,22,1,50,5,
65,2019-08-06,20.00.04,22,1,52,2,
66,2019-08-06,22.00.04,22,1,52,2,
67,2019-08-07,00.00.04,22,1,53,1,
68,2019-08-07,02.00.04,22,1,53,7,
69,2019-08-07,04.00.04,22,2,54,1,
70,2019-08-07,06.00.04,22,2,54,7,
71,2019-08-07,08.00.04,22,2,55,2,
72,2019-08-07,10.00.04,22,2,55,8,
73,2019-08-07,12.00.04,22,2,55,6,
74,2019-08-07,14.00.04,22,2,55,8,
75,2019-08-07,16.00.04,22,2,55,3,
76,2019-08-07,18.00.04,22,3,55,0,
77,2019-08-07,20.00.04,22,3,55,1,
78,2019-08-07,22.00.04,22,3,55,3,
79,2019-08-08,00.00.04,22,3,55,7,
80,2019-08-08,02.00.04,22,3,55,9,
81,2019-08-08,04.00.04,22,3,55,9,
82,2019-08-08,06.00.04,22,2,55,6,
83,2019-08-08,08.00.04,22,3,56,0,
84,2019-08-08,10.00.04,22,3,56,8,
85,2019-08-08,12.00.04,22,3,57,1,
86,2019-08-08,14.00.04,22,3,57,2,
87,2019-08-08,16.00.04,22,3,57,5,
88,2019-08-08,18.00.04,22,4,57,9,
89,2019-08-08,20.00.04,22,3,58,2,
90,2019-08-08,22.00.04,22,3,58,4,
91,2019-08-09,00.00.04,22,3,58,6,
92,2019-08-09,02.00.04,22,3,57,5,
93,2019-08-09,04.00.04,22,3,57,0,
94,2019-08-09,06.00.04,22,3,56,6,
95,2019-08-09,08.00.04,22,3,56,3,
96,2019-08-09,10.00.04,22,3,56,4,
97,2019-08-09,12.00.04,22,4,56,6,
98,2019-08-09,14.00.04,22,5,55,6,
99,2019-08-09,16.00.04,22,5,54,4,
100,2019-08-09,18.00.04,22,5,54,5,
101,2019-08-09,20.00.04,22,5,55,5,
102,2019-08-09,22.00.04,22,5,55,6,
103,2019-08-10,00.00.04,22,4,55,0,
104,2019-08-10,02.00.04,22,4,54,8,
105,2019-08-10,04.00.04,22,3,54,5,
106,2019-08-10,06.00.04,22,3,54,1,
107,2019-08-10,08.00.04,22,3,53,9,
108,2019-08-10,10.00.04,22,4,54,7,
109,2019-08-10,12.00.04,22,4,55,5,
110,2019-08-10,14.00.04,22,3,54,8,
111,2019-08-10,16.00.04,22,3,54,8,
112,2019-08-10,18.00.04,22,2,53,4,
113,2019-08-10,20.00.04,22,3,54,2,
114,2019-08-10,22.00.04,22,4,55,6,
115,2019-08-11,00.00.04,22,4,56,3,
116,2019-08-11,02.00.04,22,4,57,1,
117,2019-08-11,04.00.04,22,4,58,0,
118,2019-08-11,06.00.04,22,4,58,4,
119,2019-08-11,08.00.04,22,4,58,8,
120,2019-08-11,10.00.04,22,4,58,9,
121,2019-08-11,12.00.04,22,4,58,5,
122,2019-08-11,14.00.04,22,4,58,9,
123,2019-08-11,16.00.04,22,4,59,5,
124,2019-08-11,18.00.04,22,5,60,6,
125,2019-08-11,20.00.04,22,5,61,2,
126,2019-08-11,22.00.04,22,5,61,7,
127,2019-08-12,00.00.04,22,5,61,8,
128,2019-08-12,02.00.04,22,5,62,1,
129,2019-08-12,04.00.04,22,5,62,4,
130,2019-08-12,06.00.04,22,5,62,5,
131,2019-08-12,08.00.04,22,5,62,5,
132,2019-08-12,10.00.04,22,5,62,2,
133,2019-08-12,12.00.04,22,5,62,4,
134,2019-08-12,14.00.04,22,5,62,5,
135,2019-08-12,16.00.04,22,5,62,4,
136,2019-08-12,18.00.04,22,4,61,9,
137,2019-08-12,20.00.04,22,4,61,4,
138,2019-08-12,22.00.04,22,4,61,0,
139,2019-08-13,00.00.04,22,4,60,7,
140,2019-08-13,02.00.04,22,4,60,6,
141,2019-08-13,04.00.04,22,4,60,8,
142,2019-08-13,06.00.04,22,4,61,0,
143,2019-08-13,08.00.04,22,4,61,0,
144,2019-08-13,10.00.04,22,4,61,0,
145,2019-08-13,12.00.04,22,4,61,0,
146,2019-08-13,14.00.04,22,4,61,1,
147,2019-08-13,16.00.04,22,4,60,8,
148,2019-08-13,18.00.04,22,4,60,8,
149,2019-08-13,20.00.04,22,3,60,4,
150,2019-08-13,22.00.04,22,3,59,5,
151,2019-08-14,00.00.04,22,3,59,5,
152,2019-08-14,02.00.04,22,3,59,6,
153,2019-08-14,04.00.04,22,3,59,7,
154,2019-08-14,06.00.04,22,3,60,1,
155,2019-08-14,08.00.04,22,4,60,4,
156,2019-08-14,10.00.04,22,5,59,9,
157,2019-08-14,12.00.04,22,5,58,2,
158,2019-08-14,14.00.04,22,6,57,2,
159,2019-08-14,16.00.04,22,6,55,4,
160,2019-08-14,18.00.04,22,5,54,1,
161,2019-08-14,20.00.04,22,4,53,8,
162,2019-08-14,22.00.04,22,3,52,9,
163,2019-08-15,00.00.04,22,3,52,9,
164,2019-08-15,02.00.04,22,3,53,0,
165,2019-08-15,04.00.04,22,3,53,5,
166,2019-08-15,06.00.04,22,2,53,4,
167,2019-08-15,08.00.04,22,2,52,6,
168,2019-08-15,10.00.04,22,2,52,3,
169,2019-08-15,12.00.04,22,2,52,5,
170,2019-08-15,14.00.04,22,1,50,8,
171,2019-08-15,16.00.04,22,1,49,3,
172,2019-08-15,18.00.04,22,1,48,7,
173,2019-08-15,20.00.04,22,0,47,0,
174,2019-08-15,22.00.04,22,0,46,4,
175,2019-08-16,00.00.04,22,0,48,3,
176,2019-08-16,02.00.04,22,0,49,6,
177,2019-08-16,04.00.04,22,1,51,0,
178,2019-08-16,06.00.04,22,1,51,9,
179,2019-08-16,08.00.04,22,1,52,5,
180,2019-08-16,10.00.04,22,1,53,3,
181,2019-08-16,12.00.04,22,2,54,6,
182,2019-08-16,14.00.04,22,2,55,1,
183,2019-08-16,16.00.04,22,1,54,5,
184,2019-08-16,18.00.04,22,1,54,1,
185,2019-08-16,20.00.04,22,1,52,9,
186,2019-08-16,22.00.04,22,1,54,3,
187,2019-08-17,00.00.04,22,2,55,3,
188,2019-08-17,02.00.04,22,2,56,3,
189,2019-08-17,04.00.04,22,2,56,4,
190,2019-08-17,06.00.04,22,2,56,5,
191,2019-08-17,08.00.04,22,2,56,4,
192,2019-08-17,10.00.04,22,2,56,8,
193,2019-08-17,12.00.04,22,2,57,4,
194,2019-08-17,14.00.04,22,2,57,4,
