﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-08-01,12.00.04,22,0,43,0,
2,2019-08-01,14.00.04,22,0,42,6,
3,2019-08-01,16.00.04,21,9,42,4,
4,2019-08-01,18.00.04,22,0,42,3,
5,2019-08-01,20.00.04,22,0,42,7,
6,2019-08-01,22.00.04,21,9,42,3,
7,2019-08-02,00.00.04,21,9,42,1,
8,2019-08-02,02.00.04,21,9,42,2,
9,2019-08-02,04.00.04,21,9,42,2,
10,2019-08-02,06.00.04,21,9,42,2,
11,2019-08-02,08.00.04,21,9,42,2,
12,2019-08-02,10.00.04,21,9,42,9,
13,2019-08-02,12.00.04,21,9,43,5,
14,2019-08-02,14.00.04,21,9,43,4,
15,2019-08-02,16.00.04,21,9,42,8,
16,2019-08-02,18.00.04,21,9,42,1,
17,2019-08-02,20.00.04,21,8,41,7,
18,2019-08-02,22.00.04,21,8,40,9,
19,2019-08-03,00.00.04,21,8,40,7,
20,2019-08-03,02.00.04,21,8,40,8,
21,2019-08-03,04.00.04,21,8,41,2,
22,2019-08-03,06.00.04,21,8,41,6,
23,2019-08-03,08.00.04,21,8,41,8,
24,2019-08-03,10.00.04,21,8,42,3,
25,2019-08-03,12.00.04,21,8,42,2,
26,2019-08-03,14.00.04,21,8,41,5,
27,2019-08-03,16.00.04,21,8,40,4,
28,2019-08-03,18.00.04,21,7,40,3,
29,2019-08-03,20.00.04,21,7,39,8,
30,2019-08-03,22.00.04,21,7,39,4,
31,2019-08-04,00.00.04,21,7,39,5,
32,2019-08-04,02.00.04,21,7,39,8,
33,2019-08-04,04.00.04,21,7,40,1,
34,2019-08-04,06.00.04,21,7,40,4,
35,2019-08-04,08.00.04,21,7,40,8,
36,2019-08-04,10.00.04,21,7,41,4,
37,2019-08-04,12.00.04,21,7,41,4,
38,2019-08-04,14.00.04,21,7,40,4,
39,2019-08-04,16.00.04,21,7,39,5,
40,2019-08-04,18.00.04,21,6,39,2,
41,2019-08-04,20.00.04,21,6,38,9,
42,2019-08-04,22.00.04,21,6,38,7,
43,2019-08-05,00.00.04,21,6,38,8,
44,2019-08-05,02.00.04,21,6,39,1,
45,2019-08-05,04.00.04,21,6,39,6,
46,2019-08-05,06.00.04,21,6,39,7,
47,2019-08-05,08.00.04,21,6,39,7,
48,2019-08-05,10.00.04,21,6,40,0,
49,2019-08-05,12.00.04,21,6,39,9,
50,2019-08-05,14.00.04,21,7,40,0,
51,2019-08-05,16.00.04,21,7,40,3,
52,2019-08-05,18.00.04,21,7,40,1,
53,2019-08-05,20.00.04,21,7,40,3,
54,2019-08-05,22.00.04,21,7,40,7,
55,2019-08-06,00.00.04,21,7,41,1,
56,2019-08-06,02.00.04,21,7,41,1,
57,2019-08-06,04.00.04,21,7,42,3,
58,2019-08-06,06.00.04,21,8,43,0,
59,2019-08-06,08.00.04,21,8,43,0,
60,2019-08-06,10.00.04,21,8,43,4,
61,2019-08-06,12.00.04,21,8,44,1,
62,2019-08-06,14.00.04,21,9,47,2,
63,2019-08-06,16.00.04,22,0,49,8,
64,2019-08-06,18.00.04,22,0,51,3,
65,2019-08-06,20.00.04,22,1,52,7,
66,2019-08-06,22.00.04,22,1,52,5,
67,2019-08-07,00.00.04,22,1,53,5,
68,2019-08-07,02.00.04,22,1,54,0,
69,2019-08-07,04.00.04,22,1,54,4,
70,2019-08-07,06.00.04,22,1,55,0,
71,2019-08-07,08.00.04,22,1,55,5,
72,2019-08-07,10.00.04,22,2,56,0,
73,2019-08-07,12.00.04,22,2,55,6,
74,2019-08-07,14.00.04,22,2,55,9,
75,2019-08-07,16.00.04,22,2,55,3,
76,2019-08-07,18.00.04,22,3,54,9,
77,2019-08-07,20.00.04,22,2,55,1,
78,2019-08-07,22.00.04,22,2,55,5,
79,2019-08-08,00.00.04,22,2,55,8,
80,2019-08-08,02.00.04,22,2,56,0,
81,2019-08-08,04.00.04,22,2,56,0,
82,2019-08-08,06.00.04,22,2,55,6,
83,2019-08-08,08.00.04,22,2,56,1,
84,2019-08-08,10.00.04,22,2,57,0,
85,2019-08-08,12.00.04,22,2,57,3,
86,2019-08-08,14.00.04,22,3,57,3,
87,2019-08-08,16.00.04,22,3,57,8,
88,2019-08-08,18.00.04,22,3,58,1,
89,2019-08-08,20.00.04,22,3,58,3,
90,2019-08-08,22.00.04,22,3,58,6,
91,2019-08-09,00.00.04,22,3,58,7,
92,2019-08-09,02.00.04,22,2,57,4,
93,2019-08-09,04.00.04,22,2,57,0,
94,2019-08-09,06.00.04,22,2,56,6,
95,2019-08-09,08.00.04,22,2,56,4,
96,2019-08-09,10.00.04,22,2,56,5,
97,2019-08-09,12.00.04,22,4,56,8,
98,2019-08-09,14.00.04,22,5,55,7,
99,2019-08-09,16.00.04,22,5,54,4,
100,2019-08-09,18.00.04,22,4,55,0,
101,2019-08-09,20.00.04,22,5,56,1,
102,2019-08-09,22.00.04,22,4,56,0,
103,2019-08-10,00.00.04,22,4,55,2,
104,2019-08-10,02.00.04,22,3,55,1,
105,2019-08-10,04.00.04,22,3,54,8,
106,2019-08-10,06.00.04,22,3,54,4,
107,2019-08-10,08.00.04,22,3,54,3,
108,2019-08-10,10.00.04,22,3,55,5,
109,2019-08-10,12.00.04,22,3,56,1,
110,2019-08-10,14.00.04,22,3,55,1,
111,2019-08-10,16.00.04,22,3,55,2,
112,2019-08-10,18.00.04,22,2,53,7,
113,2019-08-10,20.00.04,22,3,55,0,
114,2019-08-10,22.00.04,22,3,56,4,
115,2019-08-11,00.00.04,22,3,57,1,
116,2019-08-11,02.00.04,22,4,58,0,
117,2019-08-11,04.00.04,22,4,58,8,
118,2019-08-11,06.00.04,22,3,58,9,
119,2019-08-11,08.00.04,22,4,59,2,
120,2019-08-11,10.00.04,22,4,59,2,
121,2019-08-11,12.00.04,22,3,58,7,
122,2019-08-11,14.00.04,22,3,59,2,
123,2019-08-11,16.00.04,22,4,60,0,
124,2019-08-11,18.00.04,22,4,61,2,
125,2019-08-11,20.00.04,22,4,61,6,
126,2019-08-11,22.00.04,22,4,62,0,
127,2019-08-12,00.00.04,22,4,62,1,
128,2019-08-12,02.00.04,22,4,62,4,
129,2019-08-12,04.00.04,22,4,62,6,
130,2019-08-12,06.00.04,22,4,62,7,
131,2019-08-12,08.00.04,22,4,62,7,
132,2019-08-12,10.00.04,22,4,62,2,
133,2019-08-12,12.00.04,22,4,62,6,
134,2019-08-12,14.00.04,22,4,62,6,
135,2019-08-12,16.00.04,22,4,62,5,
136,2019-08-12,18.00.04,22,4,61,9,
137,2019-08-12,20.00.04,22,4,61,4,
138,2019-08-12,22.00.04,22,4,61,0,
139,2019-08-13,00.00.04,22,3,60,8,
140,2019-08-13,02.00.04,22,3,60,7,
141,2019-08-13,04.00.04,22,3,61,0,
142,2019-08-13,06.00.04,22,3,61,2,
143,2019-08-13,08.00.04,22,3,61,2,
144,2019-08-13,10.00.04,22,3,61,1,
145,2019-08-13,12.00.04,22,3,61,2,
146,2019-08-13,14.00.04,22,3,61,4,
147,2019-08-13,16.00.04,22,3,61,0,
148,2019-08-13,18.00.04,22,3,61,1,
149,2019-08-13,20.00.04,22,3,60,5,
150,2019-08-13,22.00.04,22,3,59,7,
151,2019-08-14,00.00.04,22,3,59,8,
152,2019-08-14,02.00.04,22,2,59,8,
153,2019-08-14,04.00.04,22,3,60,2,
154,2019-08-14,06.00.04,22,3,60,6,
155,2019-08-14,08.00.04,22,3,60,8,
156,2019-08-14,10.00.04,22,5,60,1,
157,2019-08-14,12.00.04,22,5,58,2,
158,2019-08-14,14.00.04,22,6,57,4,
159,2019-08-14,16.00.04,22,6,55,6,
160,2019-08-14,18.00.04,22,5,54,7,
161,2019-08-14,20.00.04,22,4,54,5,
162,2019-08-14,22.00.04,22,3,53,6,
163,2019-08-15,00.00.04,22,3,53,7,
164,2019-08-15,02.00.04,22,2,53,8,
165,2019-08-15,04.00.04,22,2,54,3,
166,2019-08-15,06.00.04,22,2,54,2,
167,2019-08-15,08.00.04,22,1,53,1,
168,2019-08-15,10.00.04,22,1,53,1,
169,2019-08-15,12.00.04,22,1,53,4,
170,2019-08-15,14.00.04,22,1,51,8,
171,2019-08-15,16.00.04,22,1,50,6,
172,2019-08-15,18.00.04,22,0,50,0,
173,2019-08-15,20.00.04,22,0,48,6,
174,2019-08-15,22.00.04,21,9,48,0,
175,2019-08-16,00.00.04,22,0,49,8,
176,2019-08-16,02.00.04,22,0,50,8,
177,2019-08-16,04.00.04,22,0,52,0,
178,2019-08-16,06.00.04,22,0,52,8,
179,2019-08-16,08.00.04,22,1,53,4,
180,2019-08-16,10.00.04,22,1,54,3,
181,2019-08-16,12.00.04,22,1,55,6,
182,2019-08-16,14.00.04,22,1,55,8,
183,2019-08-16,16.00.04,22,1,55,2,
184,2019-08-16,18.00.04,22,1,54,6,
185,2019-08-16,20.00.04,22,0,53,5,
186,2019-08-16,22.00.04,22,1,54,9,
187,2019-08-17,00.00.04,22,1,56,0,
188,2019-08-17,02.00.04,22,1,56,9,
189,2019-08-17,04.00.04,22,1,56,8,
190,2019-08-17,06.00.04,22,1,56,9,
191,2019-08-17,08.00.04,22,1,56,7,
192,2019-08-17,10.00.04,22,1,57,2,
193,2019-08-17,12.00.04,22,1,57,8,
194,2019-08-17,14.00.04,22,2,57,8,
195,2019-08-17,16.00.04,22,1,57,5,
196,2019-08-17,18.00.04,22,1,57,8,
197,2019-08-17,20.00.04,22,1,57,7,
198,2019-08-17,22.00.04,22,2,58,5,
199,2019-08-18,00.00.04,22,2,58,5,
200,2019-08-18,02.00.04,22,1,57,8,
201,2019-08-18,04.00.04,22,1,57,4,
202,2019-08-18,06.00.04,22,1,57,0,
203,2019-08-18,08.00.04,22,1,56,9,
204,2019-08-18,10.00.04,22,1,56,4,
205,2019-08-18,12.00.04,22,1,55,3,
206,2019-08-18,14.00.04,22,1,55,1,
207,2019-08-18,16.00.04,22,1,54,9,
208,2019-08-18,18.00.04,22,0,54,5,
209,2019-08-18,20.00.04,22,0,55,0,
210,2019-08-18,22.00.04,22,1,56,1,
211,2019-08-19,00.00.04,22,1,56,0,
212,2019-08-19,02.00.04,22,1,55,8,
213,2019-08-19,04.00.04,22,1,56,2,
214,2019-08-19,06.00.04,22,1,56,8,
215,2019-08-19,08.00.04,22,1,57,9,
216,2019-08-19,10.00.04,22,1,58,9,
217,2019-08-19,12.00.04,22,2,59,8,
218,2019-08-19,14.00.04,22,2,61,0,
219,2019-08-19,16.00.04,22,3,61,4,
220,2019-08-19,18.00.04,22,2,60,7,
221,2019-08-19,20.00.04,22,2,59,9,
222,2019-08-19,22.00.04,22,2,59,4,
223,2019-08-20,00.00.04,22,2,58,9,
224,2019-08-20,02.00.04,22,1,58,6,
225,2019-08-20,04.00.04,22,2,59,3,
226,2019-08-20,06.00.04,22,2,60,5,
227,2019-08-20,08.00.04,22,2,61,1,
228,2019-08-20,10.00.04,22,2,61,5,
229,2019-08-20,12.00.04,22,2,61,6,
230,2019-08-20,14.00.04,22,2,61,8,
231,2019-08-20,16.00.04,22,2,60,9,
232,2019-08-20,18.00.04,22,2,59,9,
233,2019-08-20,20.00.04,22,2,59,9,
234,2019-08-20,22.00.04,22,2,60,0,
235,2019-08-21,00.00.04,22,2,60,2,
236,2019-08-21,02.00.04,22,2,60,5,
237,2019-08-21,04.00.04,22,2,61,0,
238,2019-08-21,06.00.04,22,2,61,4,
239,2019-08-21,08.00.04,22,2,61,8,
240,2019-08-21,10.00.04,22,2,62,0,
241,2019-08-21,12.00.04,22,3,62,3,
242,2019-08-21,14.00.04,22,3,62,2,
243,2019-08-21,16.00.04,22,5,62,5,
244,2019-08-21,18.00.04,22,9,60,7,
245,2019-08-21,20.00.04,22,8,60,9,
246,2019-08-21,22.00.04,23,0,60,6,
247,2019-08-22,00.00.04,23,1,59,6,
248,2019-08-22,02.00.04,23,0,58,5,
249,2019-08-22,04.00.04,23,0,57,6,
250,2019-08-22,06.00.04,22,9,56,9,
251,2019-08-22,08.00.04,22,6,57,4,
252,2019-08-22,10.00.04,22,7,58,5,
253,2019-08-22,12.00.04,22,5,57,4,
254,2019-08-22,14.00.04,22,5,55,9,
255,2019-08-22,16.00.04,22,5,55,2,
256,2019-08-22,18.00.04,22,8,56,1,
257,2019-08-22,20.00.04,22,8,56,4,
258,2019-08-22,22.00.04,22,8,56,7,
259,2019-08-23,00.00.04,22,9,56,5,
260,2019-08-23,02.00.04,22,9,56,3,
261,2019-08-23,04.00.04,22,9,56,2,
262,2019-08-23,06.00.04,22,9,56,3,
263,2019-08-23,08.00.04,22,7,56,2,
264,2019-08-23,10.00.04,22,6,56,7,
265,2019-08-23,12.00.04,22,9,58,7,
266,2019-08-23,14.00.04,24,1,59,4,
267,2019-08-23,16.00.04,23,5,54,5,
268,2019-08-23,18.00.04,22,6,54,4,
269,2019-08-23,20.00.04,22,4,55,9,
270,2019-08-23,22.00.04,22,7,57,1,
271,2019-08-24,00.00.04,22,2,56,6,
272,2019-08-24,02.00.04,21,8,56,1,
273,2019-08-24,04.00.04,21,5,55,0,
274,2019-08-24,06.00.04,21,5,54,1,
275,2019-08-24,08.00.04,21,3,54,7,
276,2019-08-24,10.00.04,21,3,54,0,
277,2019-08-24,12.00.04,21,9,54,0,
278,2019-08-24,14.00.04,22,3,52,6,
279,2019-08-24,16.00.04,22,2,52,1,
280,2019-08-24,18.00.04,22,1,50,6,
281,2019-08-24,20.00.04,22,1,51,5,
282,2019-08-24,22.00.04,22,3,51,3,
283,2019-08-25,00.00.04,13,0,55,2,
284,2019-08-25,02.00.04,9,8,56,3,
285,2019-08-25,04.00.04,7,4,57,0,
286,2019-08-25,06.00.04,6,1,57,5,
287,2019-08-25,08.00.04,6,9,58,0,
288,2019-08-25,10.00.04,10,3,55,1,
289,2019-08-25,12.00.04,17,2,66,3,
290,2019-08-25,14.00.04,21,7,61,7,
291,2019-08-25,16.00.04,24,7,47,4,
292,2019-08-25,18.00.04,20,4,55,7,
293,2019-08-25,20.00.04,18,3,63,0,
294,2019-08-25,22.00.04,16,9,70,6,
295,2019-08-26,00.00.04,14,8,83,1,
296,2019-08-26,02.00.04,14,9,89,6,
297,2019-08-26,04.00.04,15,5,91,1,
298,2019-08-26,06.00.04,15,7,91,6,
299,2019-08-26,08.00.04,16,1,89,5,
300,2019-08-26,10.00.04,17,6,82,0,
301,2019-08-26,12.00.04,19,0,75,4,
302,2019-08-26,14.00.04,19,4,74,0,
303,2019-08-26,16.00.04,20,0,72,4,
304,2019-08-26,18.00.04,21,7,68,3,
305,2019-08-26,20.00.04,19,1,74,0,
306,2019-08-26,22.00.04,12,5,95,5,
307,2019-08-27,00.00.04,10,4,97,7,
308,2019-08-27,02.00.04,8,4,98,3,
309,2019-08-27,04.00.04,6,8,98,6,
310,2019-08-27,06.00.04,5,8,99,1,
311,2019-08-27,08.00.04,11,9,90,8,
312,2019-08-27,10.00.04,21,0,65,4,
313,2019-08-27,12.00.04,25,2,51,5,
314,2019-08-27,14.00.04,26,5,51,5,
315,2019-08-27,16.00.04,25,2,53,8,
316,2019-08-27,18.00.04,26,2,49,5,
317,2019-08-27,20.00.04,22,4,58,2,
318,2019-08-27,22.00.04,12,7,92,6,
319,2019-08-28,00.00.04,12,3,97,7,
320,2019-08-28,02.00.04,11,3,98,7,
321,2019-08-28,04.00.04,8,2,99,0,
322,2019-08-28,06.00.04,12,6,99,3,
323,2019-08-28,08.00.04,14,7,88,3,
324,2019-08-28,10.00.04,21,5,66,9,
325,2019-08-28,12.00.04,25,0,54,5,
326,2019-08-28,14.00.04,26,2,53,7,
327,2019-08-28,16.00.04,27,8,51,6,
328,2019-08-28,18.00.04,26,4,50,6,
329,2019-08-28,20.00.04,22,8,62,7,
330,2019-08-28,22.00.04,19,2,73,3,
331,2019-08-29,00.00.04,17,5,77,6,
332,2019-08-29,02.00.04,15,0,87,4,
333,2019-08-29,04.00.04,14,8,88,3,
334,2019-08-29,06.00.04,13,7,94,0,
335,2019-08-29,08.00.04,17,5,83,3,
336,2019-08-29,10.00.04,21,5,70,1,
337,2019-08-29,12.00.04,24,4,61,0,
338,2019-08-29,14.00.04,26,0,50,9,
339,2019-08-29,16.00.04,26,1,47,9,
340,2019-08-29,18.00.04,25,5,48,0,
341,2019-08-29,20.00.04,21,7,58,1,
342,2019-08-29,22.00.04,18,3,73,1,
343,2019-08-30,00.00.04,16,5,81,7,
344,2019-08-30,02.00.04,15,3,87,0,
345,2019-08-30,04.00.04,15,0,94,7,
346,2019-08-30,06.00.04,15,2,95,6,
347,2019-08-30,08.00.04,15,3,97,6,
348,2019-08-30,10.00.04,16,8,97,3,
349,2019-08-30,12.00.04,17,7,97,9,
350,2019-08-30,14.00.04,19,3,91,7,
351,2019-08-30,16.00.04,23,6,66,6,
352,2019-08-30,18.00.04,21,3,66,9,
353,2019-08-30,20.00.04,16,9,76,5,
354,2019-08-30,22.00.04,13,3,83,6,
355,2019-08-31,00.00.04,12,0,93,8,
356,2019-08-31,02.00.04,10,1,94,2,
357,2019-08-31,04.00.04,9,8,98,5,
358,2019-08-31,06.00.04,11,5,97,9,
359,2019-08-31,08.00.04,13,5,92,4,
360,2019-08-31,10.00.04,18,3,74,2,
361,2019-08-31,12.00.04,21,5,60,2,
362,2019-08-31,14.00.04,22,2,60,5,
363,2019-08-31,16.00.04,22,4,58,0,
364,2019-08-31,18.00.04,22,8,57,6,
365,2019-08-31,20.00.04,18,0,71,5,
366,2019-08-31,22.00.04,14,8,83,3,
367,2019-09-01,00.00.04,13,6,88,1,
368,2019-09-01,02.00.04,12,8,92,7,
369,2019-09-01,04.00.04,12,1,97,1,
370,2019-09-01,06.00.04,12,5,98,7,
371,2019-09-01,08.00.04,13,7,98,4,
372,2019-09-01,10.00.04,15,0,93,2,
373,2019-09-01,12.00.04,22,0,63,0,
374,2019-09-01,14.00.04,23,7,54,1,
375,2019-09-01,16.00.04,24,4,54,4,
376,2019-09-01,18.00.04,23,4,55,2,
377,2019-09-01,20.00.04,19,9,63,5,
378,2019-09-01,22.00.04,17,1,72,7,
379,2019-09-02,00.00.04,15,4,79,5,
380,2019-09-02,02.00.04,14,1,82,5,
381,2019-09-02,04.00.04,13,6,88,3,
382,2019-09-02,06.00.04,13,5,92,6,
383,2019-09-02,08.00.04,16,0,85,9,
384,2019-09-02,10.00.04,20,5,72,6,
385,2019-09-02,12.00.04,23,8,62,8,
386,2019-09-02,14.00.04,24,7,59,7,
387,2019-09-02,16.00.04,21,6,66,9,
388,2019-09-02,18.00.04,15,9,97,7,
389,2019-09-02,20.00.04,13,9,98,5,
390,2019-09-02,22.00.04,12,2,99,0,
391,2019-09-03,00.00.04,11,7,99,5,
392,2019-09-03,02.00.04,11,7,99,8,
393,2019-09-03,04.00.04,10,5,100,0,
394,2019-09-03,06.00.04,10,6,100,0,
395,2019-09-03,08.00.04,12,1,100,0,
396,2019-09-03,10.00.04,13,3,97,8,
397,2019-09-03,12.00.04,15,5,74,7,
398,2019-09-03,14.00.04,16,8,66,9,
399,2019-09-03,16.00.04,20,2,50,4,
400,2019-09-03,18.00.04,19,4,54,8,
401,2019-09-03,20.00.04,13,3,78,6,
402,2019-09-03,22.00.04,8,1,96,1,
403,2019-09-04,00.00.04,9,8,85,6,
404,2019-09-04,02.00.04,8,9,89,8,
405,2019-09-04,04.00.04,8,9,91,9,
406,2019-09-04,06.00.04,10,0,90,6,
407,2019-09-04,08.00.04,11,0,93,0,
408,2019-09-04,10.00.04,14,1,86,8,
409,2019-09-04,12.00.04,16,6,79,4,
410,2019-09-04,14.00.04,16,5,96,4,
411,2019-09-04,16.00.04,17,6,71,1,
412,2019-09-04,18.00.04,16,6,67,6,
413,2019-09-04,20.00.04,12,1,84,1,
414,2019-09-04,22.00.04,6,8,96,9,
415,2019-09-05,00.00.04,5,3,99,3,
416,2019-09-05,02.00.04,1,5,99,5,
417,2019-09-05,04.00.04,3,1,99,9,
418,2019-09-05,06.00.04,8,7,100,0,
419,2019-09-05,08.00.04,9,7,97,3,
420,2019-09-05,10.00.04,13,1,89,7,
421,2019-09-05,12.00.04,15,1,84,5,
422,2019-09-05,14.00.04,14,8,90,6,
423,2019-09-05,16.00.04,14,8,96,6,
424,2019-09-05,18.00.04,17,4,86,1,
425,2019-09-05,20.00.04,15,5,89,6,
426,2019-09-05,22.00.04,13,8,94,3,
427,2019-09-06,00.00.04,12,7,95,1,
428,2019-09-06,02.00.04,10,7,99,3,
429,2019-09-06,04.00.04,11,5,98,9,
430,2019-09-06,06.00.04,10,6,97,8,
431,2019-09-06,08.00.04,10,7,96,7,
432,2019-09-06,10.00.04,13,4,85,8,
433,2019-09-06,12.00.04,14,3,73,0,
434,2019-09-06,14.00.04,14,8,74,7,
435,2019-09-06,16.00.04,17,0,62,0,
436,2019-09-06,18.00.04,15,8,56,6,
437,2019-09-06,20.00.04,10,1,80,1,
438,2019-09-06,22.00.04,8,6,86,8,
439,2019-09-07,00.00.04,4,3,98,4,
440,2019-09-07,02.00.04,1,9,99,5,
441,2019-09-07,04.00.04,4,6,100,0,
