﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-08-01,12.00.04,22,2,42,3,
2,2019-08-01,14.00.04,22,1,41,8,
3,2019-08-01,16.00.04,22,1,41,5,
4,2019-08-01,18.00.04,22,1,41,3,
5,2019-08-01,20.00.04,22,1,41,7,
6,2019-08-01,22.00.04,22,1,41,4,
7,2019-08-02,00.00.04,22,1,41,2,
8,2019-08-02,02.00.04,22,1,41,2,
9,2019-08-02,04.00.04,22,1,41,3,
10,2019-08-02,06.00.04,22,1,41,2,
11,2019-08-02,08.00.04,22,0,41,2,
12,2019-08-02,10.00.04,22,1,41,9,
13,2019-08-02,12.00.04,22,1,42,5,
14,2019-08-02,14.00.04,22,1,42,5,
15,2019-08-02,16.00.04,22,1,41,9,
16,2019-08-02,18.00.04,22,0,41,3,
17,2019-08-02,20.00.04,22,0,40,8,
18,2019-08-02,22.00.04,22,0,40,1,
19,2019-08-03,00.00.04,22,0,39,7,
20,2019-08-03,02.00.04,22,0,39,9,
21,2019-08-03,04.00.04,22,0,40,2,
22,2019-08-03,06.00.04,22,0,40,5,
23,2019-08-03,08.00.04,22,0,40,8,
24,2019-08-03,10.00.04,22,0,41,3,
25,2019-08-03,12.00.04,22,0,41,2,
26,2019-08-03,14.00.04,22,0,40,5,
27,2019-08-03,16.00.04,21,9,39,6,
28,2019-08-03,18.00.04,21,9,39,3,
29,2019-08-03,20.00.04,21,9,38,9,
30,2019-08-03,22.00.04,21,9,38,5,
31,2019-08-04,00.00.04,21,9,38,5,
32,2019-08-04,02.00.04,21,9,38,7,
33,2019-08-04,04.00.04,21,9,39,1,
34,2019-08-04,06.00.04,21,9,39,3,
35,2019-08-04,08.00.04,21,9,39,7,
36,2019-08-04,10.00.04,21,9,40,4,
37,2019-08-04,12.00.04,21,9,40,4,
38,2019-08-04,14.00.04,21,9,39,5,
39,2019-08-04,16.00.04,21,8,38,7,
40,2019-08-04,18.00.04,21,8,38,3,
41,2019-08-04,20.00.04,21,8,37,9,
42,2019-08-04,22.00.04,21,8,37,8,
43,2019-08-05,00.00.04,21,8,37,8,
44,2019-08-05,02.00.04,21,8,38,0,
45,2019-08-05,04.00.04,21,8,38,6,
46,2019-08-05,06.00.04,21,8,38,7,
47,2019-08-05,08.00.04,21,8,38,7,
48,2019-08-05,10.00.04,21,8,39,0,
49,2019-08-05,12.00.04,21,8,39,0,
50,2019-08-05,14.00.04,21,8,39,0,
51,2019-08-05,16.00.04,21,9,39,3,
52,2019-08-05,18.00.04,21,9,39,2,
53,2019-08-05,20.00.04,21,9,39,3,
54,2019-08-05,22.00.04,21,9,39,7,
55,2019-08-06,00.00.04,21,9,40,0,
56,2019-08-06,02.00.04,21,9,40,1,
57,2019-08-06,04.00.04,21,9,41,2,
58,2019-08-06,06.00.04,21,9,41,9,
59,2019-08-06,08.00.04,21,9,42,0,
60,2019-08-06,10.00.04,22,0,42,4,
61,2019-08-06,12.00.04,22,0,43,0,
62,2019-08-06,14.00.04,22,1,45,9,
63,2019-08-06,16.00.04,22,2,48,4,
64,2019-08-06,18.00.04,22,2,50,2,
65,2019-08-06,20.00.04,22,2,51,6,
66,2019-08-06,22.00.04,22,2,51,6,
67,2019-08-07,00.00.04,22,3,52,5,
68,2019-08-07,02.00.04,22,3,53,2,
69,2019-08-07,04.00.04,22,3,53,5,
70,2019-08-07,06.00.04,22,3,54,2,
71,2019-08-07,08.00.04,22,3,54,6,
72,2019-08-07,10.00.04,22,3,55,2,
73,2019-08-07,12.00.04,22,3,55,0,
74,2019-08-07,14.00.04,22,4,55,2,
75,2019-08-07,16.00.04,22,4,54,7,
76,2019-08-07,18.00.04,22,4,54,3,
77,2019-08-07,20.00.04,22,4,54,5,
78,2019-08-07,22.00.04,22,4,54,7,
79,2019-08-08,00.00.04,22,4,55,1,
80,2019-08-08,02.00.04,22,4,55,3,
81,2019-08-08,04.00.04,22,4,55,3,
82,2019-08-08,06.00.04,22,4,55,0,
83,2019-08-08,08.00.04,22,4,55,4,
84,2019-08-08,10.00.04,22,4,56,3,
85,2019-08-08,12.00.04,22,4,56,6,
86,2019-08-08,14.00.04,22,4,56,6,
87,2019-08-08,16.00.04,22,5,57,1,
88,2019-08-08,18.00.04,22,5,57,4,
89,2019-08-08,20.00.04,22,5,57,7,
90,2019-08-08,22.00.04,22,5,57,9,
91,2019-08-09,00.00.04,22,5,58,1,
92,2019-08-09,02.00.04,22,4,57,0,
