﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-08-23,12.00.04,22,5,59,6,
2,2019-08-23,14.00.04,23,7,58,9,
3,2019-08-23,16.00.04,24,8,47,0,
4,2019-08-23,18.00.04,22,2,53,7,
5,2019-08-23,20.00.04,22,1,55,7,
6,2019-08-23,22.00.04,22,0,56,7,
7,2019-08-24,00.00.04,22,1,57,3,
8,2019-08-24,02.00.04,22,1,57,1,
9,2019-08-24,04.00.04,22,1,57,9,
10,2019-08-24,06.00.04,22,1,59,1,
11,2019-08-24,08.00.04,22,0,58,7,
12,2019-08-24,10.00.04,21,9,56,8,
13,2019-08-24,12.00.04,12,8,85,8,
14,2019-08-24,14.00.04,14,7,73,8,
15,2019-08-24,16.00.04,16,8,61,3,
16,2019-08-24,18.00.04,16,2,69,2,
17,2019-08-24,20.00.04,14,1,78,4,
18,2019-08-24,22.00.04,11,0,86,0,
19,2019-08-25,00.00.04,8,9,87,2,
20,2019-08-25,02.00.04,7,4,87,7,
21,2019-08-25,04.00.04,6,4,88,5,
22,2019-08-25,06.00.04,6,4,88,8,
23,2019-08-25,08.00.04,8,3,90,0,
24,2019-08-25,10.00.04,13,3,80,2,
25,2019-08-25,12.00.04,16,9,65,7,
26,2019-08-25,14.00.04,18,3,52,2,
27,2019-08-25,16.00.04,19,0,54,8,
28,2019-08-25,18.00.04,18,9,60,1,
29,2019-08-25,20.00.04,17,9,65,1,
30,2019-08-25,22.00.04,16,8,70,9,
31,2019-08-26,00.00.04,15,3,80,2,
32,2019-08-26,02.00.04,14,9,86,6,
33,2019-08-26,04.00.04,15,4,88,5,
34,2019-08-26,06.00.04,15,6,89,3,
35,2019-08-26,08.00.04,15,7,89,9,
36,2019-08-26,10.00.04,16,7,84,5,
37,2019-08-26,12.00.04,17,8,78,6,
38,2019-08-26,14.00.04,18,1,77,0,
39,2019-08-26,16.00.04,18,4,79,5,
40,2019-08-26,18.00.04,19,7,75,2,
41,2019-08-26,20.00.04,17,8,82,6,
42,2019-08-26,22.00.04,15,7,86,6,
43,2019-08-27,00.00.04,14,3,87,8,
44,2019-08-27,02.00.04,12,2,88,4,
45,2019-08-27,04.00.04,10,8,88,1,
46,2019-08-27,06.00.04,10,4,88,7,
47,2019-08-27,08.00.04,11,3,90,3,
48,2019-08-27,10.00.04,15,9,84,7,
49,2019-08-27,12.00.04,19,9,68,0,
50,2019-08-27,14.00.04,21,6,64,7,
51,2019-08-27,16.00.04,22,7,60,4,
52,2019-08-27,18.00.04,22,1,68,3,
53,2019-08-27,20.00.04,19,5,75,2,
54,2019-08-27,22.00.04,16,4,83,3,
55,2019-08-28,00.00.04,15,0,85,3,
56,2019-08-28,02.00.04,14,5,85,0,
57,2019-08-28,04.00.04,12,8,86,6,
58,2019-08-28,06.00.04,11,8,87,1,
59,2019-08-28,08.00.04,13,3,87,5,
60,2019-08-28,10.00.04,17,4,80,8,
61,2019-08-28,12.00.04,21,6,65,1,
62,2019-08-28,14.00.04,23,2,65,0,
63,2019-08-28,16.00.04,23,6,59,5,
64,2019-08-28,18.00.04,23,8,57,1,
65,2019-08-28,20.00.04,20,9,70,7,
66,2019-08-28,22.00.04,18,1,81,1,
67,2019-08-29,00.00.04,16,3,83,4,
68,2019-08-29,02.00.04,14,7,85,0,
69,2019-08-29,04.00.04,13,3,86,9,
70,2019-08-29,06.00.04,12,7,88,9,
71,2019-08-29,08.00.04,13,2,90,6,
72,2019-08-29,10.00.04,16,9,88,6,
73,2019-08-29,12.00.04,21,5,72,7,
74,2019-08-29,14.00.04,22,9,62,2,
75,2019-08-29,16.00.04,23,7,53,6,
76,2019-08-29,18.00.04,22,6,55,3,
77,2019-08-29,20.00.04,19,5,67,5,
