﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-08-23,12.00.04,22,5,60,0,
2,2019-08-23,14.00.04,23,9,58,3,
3,2019-08-23,16.00.04,23,3,52,8,
4,2019-08-23,18.00.04,22,5,53,2,
5,2019-08-23,20.00.04,22,4,55,6,
6,2019-08-23,22.00.04,22,1,56,7,
7,2019-08-24,00.00.04,22,4,56,0,
8,2019-08-24,02.00.04,22,0,55,3,
9,2019-08-24,04.00.04,21,8,55,0,
10,2019-08-24,06.00.04,21,7,53,9,
11,2019-08-24,08.00.04,21,3,54,7,
12,2019-08-24,10.00.04,21,4,57,9,
13,2019-08-24,12.00.04,16,5,61,4,
14,2019-08-24,14.00.04,28,4,45,5,
15,2019-08-24,16.00.04,23,3,60,9,
16,2019-08-24,18.00.04,24,1,43,7,
17,2019-08-24,20.00.04,23,8,45,5,
18,2019-08-24,22.00.04,17,4,52,4,
19,2019-08-25,00.00.04,13,7,52,8,
20,2019-08-25,02.00.04,10,5,53,7,
21,2019-08-25,04.00.04,8,1,54,5,
22,2019-08-25,06.00.04,6,7,55,1,
23,2019-08-25,08.00.04,7,3,55,9,
24,2019-08-25,10.00.04,10,2,55,2,
25,2019-08-25,12.00.04,19,2,57,8,
26,2019-08-25,14.00.04,22,3,54,7,
27,2019-08-25,16.00.04,25,3,46,8,
28,2019-08-25,18.00.04,19,8,58,5,
29,2019-08-25,20.00.04,18,4,62,4,
30,2019-08-25,22.00.04,17,2,68,6,
31,2019-08-26,00.00.04,15,3,79,5,
32,2019-08-26,02.00.04,15,0,86,5,
33,2019-08-26,04.00.04,15,6,88,2,
34,2019-08-26,06.00.04,15,8,88,9,
35,2019-08-26,08.00.04,16,1,87,7,
36,2019-08-26,10.00.04,17,3,81,6,
37,2019-08-26,12.00.04,18,4,78,0,
38,2019-08-26,14.00.04,18,9,75,1,
39,2019-08-26,16.00.04,19,3,72,6,
40,2019-08-26,18.00.04,20,7,70,1,
41,2019-08-26,20.00.04,18,0,80,3,
42,2019-08-26,22.00.04,14,5,88,8,
43,2019-08-27,00.00.04,12,3,90,8,
44,2019-08-27,02.00.04,10,4,93,8,
45,2019-08-27,04.00.04,8,7,93,9,
46,2019-08-27,06.00.04,7,6,93,1,
47,2019-08-27,08.00.04,11,6,93,5,
48,2019-08-27,10.00.04,20,5,66,4,
49,2019-08-27,12.00.04,24,5,53,5,
50,2019-08-27,14.00.04,26,0,51,3,
51,2019-08-27,16.00.04,24,9,52,2,
52,2019-08-27,18.00.04,24,2,52,9,
53,2019-08-27,20.00.04,20,9,66,4,
54,2019-08-27,22.00.04,15,8,80,9,
